date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
7/1/2014,77,60,94,54,73,45,94,1948,2014,0,0.03,0.75
7/2/2014,70,58,81,54,73,43,93,1954,2015,0,0.03,0.5
7/3/2014,64,57,71,54,74,44,92,1954,2015,0,0.03,0.47
7/4/2014,66,57,75,54,74,43,92,1949,2015,0,0.03,0.57
7/5/2014,66,56,76,55,74,47,91,1951,1958,0,0.03,0.64
7/6/2014,72,59,84,55,74,45,94,1949,1960,0,0.03,0.44
7/7/2014,73,64,81,55,74,47,90,1955,2010,0,0.03,0.58
7/8/2014,73,60,86,55,75,47,95,1950,2010,0,0.03,0.8
7/9/2014,69,57,80,55,75,48,93,1960,2010,0,0.02,0.81
7/10/2014,70,55,84,55,75,46,90,1960,1945,0,0.03,0.38
7/11/2014,74,59,88,55,75,49,98,1960,2007,0,0.03,0.25
7/12/2014,76,62,90,55,75,47,97,1954,1961,0,0.02,0.64
7/13/2014,72,59,85,56,76,50,93,2010,1961,0,0.02,0.85
7/14/2014,71,59,82,56,76,50,91,1982,1996,0,0.03,0.74
7/15/2014,73,57,88,56,76,49,92,1982,1958,0,0.02,0.11
7/16/2014,73,58,88,56,76,50,98,1968,1979,0,0.02,0.65
7/17/2014,69,57,80,56,76,48,96,1950,1979,0,0.02,0.35
7/18/2014,64,53,75,56,76,47,93,1952,1995,0,0.02,0.29
7/19/2014,69,59,78,56,77,48,95,1962,1988,0,0.02,0.45
7/20/2014,63,58,67,56,77,50,100,1953,1994,0,0.02,0.6
7/21/2014,66,56,75,56,77,48,97,1951,2006,0,0.01,0.29
7/22/2014,63,56,70,56,77,49,96,1973,2006,0.01,0.02,0.33
7/23/2014,61,56,66,56,77,47,99,1955,1991,0.76,0.02,0.76
7/24/2014,62,55,69,56,77,43,95,1953,2004,0,0.02,0.28
7/25/2014,64,54,73,56,77,47,94,1954,1988,0,0.02,0.4
7/26/2014,68,56,79,56,77,49,92,1952,1971,0,0.02,0.73
7/27/2014,71,59,83,57,77,46,95,1956,1958,0,0.01,0.3
7/28/2014,73,59,87,57,77,47,97,1953,1958,0,0.02,0.22
7/29/2014,73,60,86,57,77,45,103,1954,2009,0,0.02,0.17
7/30/2014,72,58,85,57,77,48,96,1951,2009,0,0.01,0.39
7/31/2014,76,64,87,57,77,47,93,1954,1959,0,0.02,0.26
8/1/2014,72,59,84,57,77,50,92,1954,1949,0,0.02,0.52
8/2/2014,73,60,85,57,77,46,89,1953,1977,0.02,0.02,0.76
8/3/2014,74,58,89,57,77,46,90,1956,1988,0,0.01,0.47
8/4/2014,76,61,91,57,77,44,95,1950,1993,0,0.02,0.61
8/5/2014,67,57,77,57,77,49,93,1950,2012,0,0.02,0.36
8/6/2014,69,59,79,57,77,50,91,1974,1972,0,0.02,0.57
8/7/2014,67,56,78,56,77,48,95,1948,1972,0,0.02,0.95
8/8/2014,67,56,78,56,77,47,98,1974,1960,0,0.02,0.13
8/9/2014,71,60,81,56,77,47,99,1950,1960,0,0.03,0.61
8/10/2014,72,57,87,56,77,46,98,1954,1981,0,0.02,0.28
8/11/2014,80,64,96,56,77,46,96,1954,2014,0.02,0.03,0.32
8/12/2014,72,63,81,56,77,49,96,1949,1977,0.5,0.02,0.56
8/13/2014,67,59,74,56,77,44,92,1955,2002,0.85,0.03,0.85
8/14/2014,67,63,70,56,77,44,95,1955,2010,0,0.03,1.6
8/15/2014,69,62,76,56,77,47,96,1955,2010,0.04,0.03,1.2
8/16/2014,69,60,78,56,77,50,98,1986,1967,0,0.03,0.41
8/17/2014,71,59,82,56,76,45,96,1951,1977,0,0.03,0.93
8/18/2014,73,60,85,56,76,47,88,1951,1991,0,0.03,1.63
8/19/2014,71,60,81,56,76,48,88,1959,1967,0,0.03,0.88
8/20/2014,64,57,71,56,76,47,87,1952,1966,0,0.03,0.7
8/21/2014,61,52,70,56,76,46,88,1973,1966,0,0.03,0.7
8/22/2014,66,56,75,56,76,45,86,1960,1956,0,0.03,1.41
8/23/2014,70,57,82,56,76,46,91,1955,1988,0,0.04,1.49
8/24/2014,67,56,77,55,76,45,88,1951,1982,0,0.03,1
8/25/2014,71,58,84,55,75,45,87,1954,1982,0,0.03,0.59
8/26/2014,74,60,88,55,75,46,91,1957,1986,0,0.04,0.67
8/27/2014,73,61,84,55,75,44,88,1952,1986,0,0.04,0.76
8/28/2014,66,58,74,55,75,46,95,1952,1967,0,0.03,0.47
8/29/2014,66,59,73,55,75,44,91,1951,1974,0,0.04,0.87
8/30/2014,62,59,64,55,75,45,88,1950,1987,0.33,0.04,0.37
8/31/2014,64,57,70,55,74,46,92,1950,1987,0.05,0.04,0.56
9/1/2014,65,55,74,55,74,46,91,1973,1987,0,0.04,0.55
9/2/2014,63,57,68,55,74,41,98,1960,1988,0.12,0.03,0.71
9/3/2014,62,55,69,54,74,45,92,1956,1988,0,0.04,0.46
9/4/2014,64,52,75,54,74,42,87,1952,1963,0,0.05,0.66
9/5/2014,70,57,82,54,74,44,88,1950,1973,0,0.04,1.09
9/6/2014,75,59,90,54,73,45,90,1948,2014,0,0.04,0.93
9/7/2014,70,56,83,54,73,45,94,1960,1981,0,0.04,0.26
9/8/2014,63,56,70,54,73,43,85,1950,1993,0,0.05,0.6
9/9/2014,64,56,71,53,73,40,89,1952,1963,0,0.04,0.61
9/10/2014,63,54,72,53,72,39,85,1952,2007,0,0.04,0.64
9/11/2014,66,55,76,53,72,40,93,1952,2013,0,0.05,0.58
9/12/2014,66,55,76,53,72,44,85,1949,1961,0,0.04,0.6
